Lead Date,Client Name,Client Email,Client Number,Client Address,Group,Remark,Lead generated by,lead Assigned to,Lead Source,Project Interested In,,,,,,,Group,Lead Source,Project Interested
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,GALAXY,Lead Source,mica
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,MASTER INFRA,Telecalling,gbsp
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,FORESTORY LIFESTYLE RETREAT,Voice Calling,gdp
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,COWORKING NETWORK LLP,SMS,FORESTORY LIFESTYLE RETREAT
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,Emails,SRPL
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,Road Activities,Saraswati
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,PPC/SEO,As Ultima
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,News Paper Inserts,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,News Paper Advertisement,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,Reference,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,Self,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,Old Data,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,Rejected Data,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,Event,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,Builder,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,flr  Facebook,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,flr just dial,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,square connect,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,SRPL Facebook,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
,,,,,COWORKING NETWORK LLP,To Call,,,Magic brick,Saraswati,,,,,,,,,
